General-0-20200620-21:14:22-20653;0;exercise_7.Users[175].pppg$o[0].channel;throughput:stats;36488;;1.518.251.198;2.031.059.033;440;2.783.768.238;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[176].pppg$o[0].channel;throughput:stats;36398;;1.549.948.162;1.724.041.321;440;2.842.855.402;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[177].pppg$o[0].channel;throughput:stats;32579;;1.291.417.681;1.236.354.275;3.690.626.349;2.676.569.734;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[178].pppg$o[0].channel;throughput:stats;30104;;1.161.865.017;7.104.160.922;38.592.631;2.545.190.915;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[179].pppg$o[0].channel;throughput:stats;32132;;1.414.836.456;3.682.742.155;440;2.868.443.949;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[180].pppg$o[0].channel;throughput:stats;30988;;1.189.429.069;1.846.944.722;440;2.860.327.742;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[181].pppg$o[0].channel;throughput:stats;28898;;1.148.399.185;1.669.126.805;440;2.665.639.881;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[182].pppg$o[0].channel;throughput:stats;33967;;1.237.001.456;122.420.697;440;2.630.961.978;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[183].pppg$o[0].channel;throughput:stats;32041;;1.232.217.887;9.128.320.675;440;2.423.609.007;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[184].pppg$o[0].channel;throughput:stats;29597;;115.962.925;1.603.541.481;440;2.708.867.528;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[185].pppg$o[0].channel;throughput:stats;30902;;1.304.509.597;133.164.962;440;262.853.295;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[186].pppg$o[0].channel;throughput:stats;31651;;1.161.488.762;2.235.894.637;440;2.709.172.923;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[187].pppg$o[0].channel;throughput:stats;33143;;1.211.292.078;1.363.250.704;440;2.421.759.054;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[188].pppg$o[0].channel;throughput:stats;30743;;1.294.354.351;1.540.801.953;440;2.582.826.833;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[189].pppg$o[0].channel;throughput:stats;31849;;1.308.452.933;185.805.526;440;2.420.835.136;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[190].pppg$o[0].channel;throughput:stats;37179;;1.407.211.126;122.630.413;440;2.495.168.686;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[191].pppg$o[0].channel;throughput:stats;29375;;1.117.832.174;1.154.891.837;440;2.419.911.923;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[192].pppg$o[0].channel;throughput:stats;31972;;1.204.333.993;1.545.317.518;440;241.945.058;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[193].pppg$o[0].channel;throughput:stats;34479;;1.360.418.057;1.232.212.519;440;2.418.989.413;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[194].pppg$o[0].channel;throughput:stats;30549;;1.088.166.736;1.133.995.424;9.252.086.343;2.418.528.422;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[195].pppg$o[0].channel;throughput:stats;34171;;1.427.712.896;151.522.576;3.629.129.347;2.418.067.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[196].pppg$o[0].channel;throughput:stats;31587;;126.338.242;1.706.805.459;440;2.550.953.959;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[197].pppg$o[0].channel;throughput:stats;28576;;1.199.746.237;2.305.798.778;440;2.683.962.393;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[198].pppg$o[0].channel;throughput:stats;33478;;1.302.200.812;1.466.640.005;440;2.416.686.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[199].pppg$o[0].channel;throughput:stats;31464;;1.238.931.238;1.576.696.566;440;2.728.151.328;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[200].pppg$o[0].channel;throughput:stats;30845;;1.209.225.985;2.436.822.446;440;2.854.257.731;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[201].pppg$o[0].channel;throughput:stats;33544;;1.339.760.684;1.124.162.621;440;2.797.942.667;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[202].pppg$o[0].channel;throughput:stats;33611;;1.380.758.444;2.105.995.684;440;2.821.456.028;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[203].pppg$o[0].channel;throughput:stats;32193;;1.248.675.628;2.060.623.715;440;2.714.069.534;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[204].pppg$o[0].channel;throughput:stats;27409;;104.380.995;1.244.691.483;440;2.785.143.014;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[205].pppg$o[0].channel;throughput:stats;30063;;1.257.262.302;1.740.391.006;440;2.705.550.075;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[206].pppg$o[0].channel;throughput:stats;29911;;1.143.822.251;1.095.706.547;440;259.326.209;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[207].pppg$o[0].channel;throughput:stats;31575;;1.089.751.146;1.343.284.599;2.236.359.327;2.423.979.337;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[208].pppg$o[0].channel;throughput:stats;31349;;1.154.143.175;7.163.227.968;440;2.423.516.443;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[209].pppg$o[0].channel;throughput:stats;33826;;1.241.668.604;143.783.967;440;2.568.556.937;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[210].pppg$o[0].channel;throughput:stats;33578;;1.435.047.911;2.467.163.879;440;2.427.415.547;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[211].pppg$o[0].channel;throughput:stats;28307;;1.175.188.516;153.632.467;440;2.804.680.107;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[212].pppg$o[0].channel;throughput:stats;28694;;1.126.965.122;8.950.947.244;440;2.421.666.631;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[213].pppg$o[0].channel;throughput:stats;31150;;1.218.059.461;12.314.866;440;2.421.204.619;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[214].pppg$o[0].channel;throughput:stats;30679;;118.094.567;8.733.407.143;440;2.420.742.783;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[215].pppg$o[0].channel;throughput:stats;31945;;1.358.881.427;1.806.349.344;440;2.559.613.243;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[216].pppg$o[0].channel;throughput:stats;31200;;1.248.533.257;1.426.187.061;440;241.981.964;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[217].pppg$o[0].channel;throughput:stats;34109;;1.249.714.356;1.230.790.347;1.087.869.091;2.419.358.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[218].pppg$o[0].channel;throughput:stats;35004;;1.261.443.664;1.895.630.913;2.821.687.216;2.418.897.201;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[219].pppg$o[0].channel;throughput:stats;32948;;1.289.055.284;1.086.820.363;440;2.799.431.067;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[220].pppg$o[0].channel;throughput:stats;31974;;1.271.662.763;1.779.579.551;440;2.731.069.234;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[221].pppg$o[0].channel;throughput:stats;32875;;1.275.694.443;1.541.596.622;440;2.443.883.402;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[222].pppg$o[0].channel;throughput:stats;32376;;125.500.341;1.327.983.772;1.681.118.528;2.417.054.431;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[223].pppg$o[0].channel;throughput:stats;36170;;1.568.609.312;2.533.169.388;440;2.634.737.897;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[224].pppg$o[0].channel;throughput:stats;34594;;1.398.370.424;1.129.879.509;440;2.416.134.099;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[225].pppg$o[0].channel;throughput:stats;32363;;1.260.335.323;1.693.392.451;440;2.841.163.444;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[226].pppg$o[0].channel;throughput:stats;33065;;1.172.904.825;1.748.490.293;440;2.829.620.009;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[227].pppg$o[0].channel;throughput:stats;31086;;1.160.707.943;9.361.956.078;440;2.685.264.789;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[228].pppg$o[0].channel;throughput:stats;30996;;1.210.427.828;1.026.816.353;440;2.750.932.639;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[229].pppg$o[0].channel;throughput:stats;30508;;126.832.003;1.344.258.306;440;2.755.682.195;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[230].pppg$o[0].channel;throughput:stats;30740;;1.151.867.942;1.096.181.595;440;2.543.451.943;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[231].pppg$o[0].channel;throughput:stats;33149;;1.350.047.425;1.223.760.653;440;2.457.371.648;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[232].pppg$o[0].channel;throughput:stats;30963;;1.219.943.657;1.821.795.408;440;2.745.502.666;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[233].pppg$o[0].channel;throughput:stats;33947;;1.395.455.294;1.884.111.483;440;250.466.713;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[234].pppg$o[0].channel;throughput:stats;33034;;1.385.302.736;1.587.636.743;440;2.803.435.881;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[235].pppg$o[0].channel;throughput:stats;33936;;1.305.017.544;1.034.424.155;440;2.423.485.632;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[236].pppg$o[0].channel;throughput:stats;33584;;1.326.421.575;1.178.223.117;440;2.601.417.228;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[237].pppg$o[0].channel;throughput:stats;28279;;1.158.261.791;1.408.615.048;440;2.421.574.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[238].pppg$o[0].channel;throughput:stats;30877;;1.410.892.653;2.156.234.092;1.803.850.234;2.421.112.237;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[239].pppg$o[0].channel;throughput:stats;34789;;13.607.039;1.050.721.013;440;2.420.650.437;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[240].pppg$o[0].channel;throughput:stats;31403;;1.280.749.776;1.549.598.317;1.954.428.996;2.420.188.813;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[241].pppg$o[0].channel;throughput:stats;28878;;1.163.301.081;1.530.251.404;440;2.628.550.106;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[242].pppg$o[0].channel;throughput:stats;34560;;1.404.971.712;1.807.451.512;440;2.839.916.852;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[243].pppg$o[0].channel;throughput:stats;32012;;1.249.573.129;1.477.273.383;440;28.365.344;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[244].pppg$o[0].channel;throughput:stats;29769;;1.203.956.285;1.327.787.636;1.623.548.608;2.418.344.075;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[245].pppg$o[0].channel;throughput:stats;32907;;1.269.231.928;1.205.540.343;440;241.788.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[246].pppg$o[0].channel;throughput:stats;31472;;1.215.432.017;1.970.496.158;440;2.534.122.541;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[247].pppg$o[0].channel;throughput:stats;32910;;1.203.702.436;2.051.926.854;440;259.161.372;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[248].pppg$o[0].channel;throughput:stats;30054;;1.265.428.468;2.716.306.682;440;2.635.097.397;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[249].pppg$o[0].channel;throughput:stats;31732;;1.265.231.781;6.896.038.515;440;2.416.042.104;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[250].pppg$o[0].channel;throughput:stats;29636;;1.126.922.066;1.746.105.718;440;2.844.426.245;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[251].pppg$o[0].channel;throughput:stats;36480;;1.391.605.515;1.985.202.141;440;2.839.259.548;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[252].pppg$o[0].channel;throughput:stats;32498;;1.222.193.972;1.432.091.457;440;2.692.129.668;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[253].pppg$o[0].channel;throughput:stats;34473;;1.504.981.168;2.239.112.273;440;2.795.642.254;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[254].pppg$o[0].channel;throughput:stats;30105;;1.153.641.759;1.141.876.655;440;2.781.725.181;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[255].pppg$o[0].channel;throughput:stats;31868;;1.110.303.722;1.866.952.861;440;2.838.655.545;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[256].pppg$o[0].channel;throughput:stats;30082;;1.355.755.459;1.722.264.887;440;2.424.720.336;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[257].pppg$o[0].channel;throughput:stats;35867;;1.332.178.839;962.617.754;440;2.424.257.159;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[258].pppg$o[0].channel;throughput:stats;33829;;1.201.066.383;9.321.879.565;3.129.260.795;2.423.794.158;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[259].pppg$o[0].channel;throughput:stats;35495;;1.420.513.663;1.209.719.705;440;258.593.775;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[260].pppg$o[0].channel;throughput:stats;31676;;1.321.558.976;1.305.268.382;1.137.131.126;2.422.868.687;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[261].pppg$o[0].channel;throughput:stats;29393;;1.128.117.933;9.450.248.918;440;2.422.406.216;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[262].pppg$o[0].channel;throughput:stats;31123;;1.277.622.493;1.583.227.165;440;2.694.143.709;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[263].pppg$o[0].channel;throughput:stats;30025;;1.141.434.111;112.784.952;440;2.421.481.805;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[264].pppg$o[0].channel;throughput:stats;31907;;1.259.749.359;8.860.992.889;440;2.421.019.863;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[265].pppg$o[0].channel;throughput:stats;33273;;1.290.662.042;1.472.415.124;440;2.545.377.757;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[266].pppg$o[0].channel;throughput:stats;30571;;1.301.867.355;1.391.584.107;440;2.554.187.746;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[267].pppg$o[0].channel;throughput:stats;35203;;1.466.218.191;1.270.061.816;440;2.664.673.724;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[268].pppg$o[0].channel;throughput:stats;31157;;1.296.062.501;1.229.737.641;440;2.419.173.859;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[269].pppg$o[0].channel;throughput:stats;31222;;1.175.029.051;941.268.997;1.800.701.813;2.418.712.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[270].pppg$o[0].channel;throughput:stats;28603;;1.110.315.461;2.193.713.723;440;2.744.328.573;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[271].pppg$o[0].channel;throughput:stats;32351;;1.197.545.858;9.592.076.537;1.789.808.883;2.417.791.202;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[272].pppg$o[0].channel;throughput:stats;30144;;1.292.391.489;2.019.571.853;440;2.534.198.974;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[273].pppg$o[0].channel;throughput:stats;32569;;1.220.343.104;7.972.815.436;2.767.315.025;2.416.870.309;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[274].pppg$o[0].channel;throughput:stats;31843;;1.241.951.311;1.789.475.776;440;2.845.438.413;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[275].pppg$o[0].channel;throughput:stats;31744;;1.228.053.647;2.206.639.225;440;2.845.094.748;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[276].pppg$o[0].channel;throughput:stats;32115;;1.172.777.689;1.172.632.738;1.426.986.971;2.481.977.771;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[277].pppg$o[0].channel;throughput:stats;30359;;1.375.687.437;2.415.811.395;440;2.735.652.609;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[278].pppg$o[0].channel;throughput:stats;31947;;1.252.594.106;1.848.607.014;440;2.807.422.023;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[279].pppg$o[0].channel;throughput:stats;32214;;1.216.807.093;1.324.667.318;440;280.674.083;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[280].pppg$o[0].channel;throughput:stats;32070;;1.191.154.287;1.387.613.475;440;267.964.705;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[281].pppg$o[0].channel;throughput:stats;33732;;1.194.331.009;1.370.927.826;2.475.459.437;2.438.357.294;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[282].pppg$o[0].channel;throughput:stats;32819;;1.390.720.328;2.243.858.539;440;2.824.205.984;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[283].pppg$o[0].channel;throughput:stats;30283;;1.110.582.412;8.647.056.311;4.120.988.646;2.423.701.579;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[284].pppg$o[0].channel;throughput:stats;32884;;1.219.653.656;1.662.967.411;440;2.707.921.756;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[285].pppg$o[0].channel;throughput:stats;31733;;1.281.978.143;1.548.138.887;169.155.048;2.422.776.179;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[286].pppg$o[0].channel;throughput:stats;34794;;1.352.765.406;1.161.310.746;440;2.422.313.743;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[287].pppg$o[0].channel;throughput:stats;31411;;1.340.917.135;1.641.883.319;3.945.351.459;2.421.851.485;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[288].pppg$o[0].channel;throughput:stats;31728;;1.184.809.976;6.922.270.601;179.855.122;2.421.389.402;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[289].pppg$o[0].channel;throughput:stats;30034;;1.211.083.008;9.057.859.781;440;2.440.680.135;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[290].pppg$o[0].channel;throughput:stats;31883;;130.681.575;1.475.716.238;440;2.952.641.574;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[291].pppg$o[0].channel;throughput:stats;30900;;1.210.100.694;9.268.280.373;440;2.420.004.212;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[292].pppg$o[0].channel;throughput:stats;32217;;1.216.932.899;1.346.795.216;1.711.494.056;2.419.542.835;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[293].pppg$o[0].channel;throughput:stats;32847;;1.419.835.798;2.681.861.286;440;2.562.919.244;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[294].pppg$o[0].channel;throughput:stats;29406;;1.088.279.149;1.196.119.651;2.854.286.132;2.418.620.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[295].pppg$o[0].channel;throughput:stats;30667;;1.115.014.155;939.598.573;2.902.339.676;2.418.159.756;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[296].pppg$o[0].channel;throughput:stats;30394;;1.114.165.897;1.021.741.706;2.806.116.016;2.417.699.081;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[297].pppg$o[0].channel;throughput:stats;31858;;1.196.970.369;115.254.731;440;2.536.780.474;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[298].pppg$o[0].channel;throughput:stats;30120;;1.030.383.662;1.720.981.225;1.187.245.773;2.416.778.258;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[299].pppg$o[0].channel;throughput:stats;31548;;1.267.165.485;1.275.172.731;2.893.584.275;2.416.318.109;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[300].pppg$o[0].channel;throughput:stats;27984;;1.140.425.775;1.432.447.034;440;2.806.744.697;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[301].pppg$o[0].channel;throughput:stats;33523;;1.335.871.884;9.548.685.566;440;2.654.017.587;
